model,feature_set,num_features,features,MAE,RMSE,R2,split_date,train_start_date,train_end_date,test_start_date,test_end_date,train_rows,test_rows,training_start_timestamp,training_end_timestamp,training_duration_seconds
Gradient Boosting,lasso_selected,20,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.004082882261484281,0.0061202541915107355,0.26433356688639076,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:25.738056,2026-07-25T11:46:25.950809,0.2132973999996466
Gradient Boosting,select_k_best,10,"rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, recession_flag",0.0041013522148822335,0.006154225377931037,0.2561440963929047,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:23.501255,2026-07-25T11:46:23.685723,0.18483930000002147
Gradient Boosting,mutual_info_top_10,10,"rolling_volatility_20d, rolling_squared_return_20d, rolling_abs_return_20d, cpi_pct_change, fed_funds_rate_pct, rolling_volatility_5d, risk_free_rate_decimal, unemployment_rate_pct, yield_curve_spread, treasury_10yr_pct",0.0042366621193906835,0.0061618003639613535,0.25431180540820986,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:24.277252,2026-07-25T11:46:24.443589,0.1659511000002567
Gradient Boosting,random_forest_top_10,10,"rolling_abs_return_20d, risk_free_rate_decimal, cpi_pct_change, vix, yield_curve_spread, recession_flag, rolling_volatility_5d, fed_funds_rate_pct, treasury_10yr_pct, rolling_volatility_20d",0.004184456269567726,0.0061958236733649745,0.2460542108891557,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:26.502072,2026-07-25T11:46:26.670844,0.1675457000001188
Ridge Regression,random_forest_top_10,10,"rolling_abs_return_20d, risk_free_rate_decimal, cpi_pct_change, vix, yield_curve_spread, recession_flag, rolling_volatility_5d, fed_funds_rate_pct, treasury_10yr_pct, rolling_volatility_20d",0.004081873190806701,0.006319111319304623,0.21575089319974083,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:25.977554,2026-07-25T11:46:25.992069,0.015675200000259792
Linear Regression,random_forest_top_10,10,"rolling_abs_return_20d, risk_free_rate_decimal, cpi_pct_change, vix, yield_curve_spread, recession_flag, rolling_volatility_5d, fed_funds_rate_pct, treasury_10yr_pct, rolling_volatility_20d",0.004082447829271799,0.006320965197456649,0.21529066533487906,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:25.973048,2026-07-25T11:46:25.975552,0.0032730999996601895
Random Forest,mutual_info_top_10,10,"rolling_volatility_20d, rolling_squared_return_20d, rolling_abs_return_20d, cpi_pct_change, fed_funds_rate_pct, rolling_volatility_5d, risk_free_rate_decimal, unemployment_rate_pct, yield_curve_spread, treasury_10yr_pct",0.004348467807753501,0.006781710472340136,0.09672391915932765,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:23.728764,2026-07-25T11:46:24.250397,0.5217586999997366
Random Forest,full_macro,21,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, treasury_10yr_pct, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.004391108404519539,0.006910100324758693,0.06219892535337568,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:13.669619,2026-07-25T11:46:14.928397,1.2593237999999474
Random Forest,lasso_selected,20,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.004393434051205638,0.007048783933415123,0.024178422135891386,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:24.504663,2026-07-25T11:46:25.711331,1.2072559999996884
Random Forest,random_forest_top_10,10,"rolling_abs_return_20d, risk_free_rate_decimal, cpi_pct_change, vix, yield_curve_spread, recession_flag, rolling_volatility_5d, fed_funds_rate_pct, treasury_10yr_pct, rolling_volatility_20d",0.0044669492564765965,0.00709364485671503,0.011717957729660111,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:25.994580,2026-07-25T11:46:26.485840,0.4910037999998167
Random Forest,selected_macro,17,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, yield_curve_spread, is_inverted, unemployment_rate_pct, cpi_pct_change",0.004511141028582439,0.007287510123407291,-0.043038556581099785,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:15.254452,2026-07-25T11:46:16.412561,1.1585319999999228
Gradient Boosting,selected_macro,17,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, vix, yield_curve_spread, is_inverted, unemployment_rate_pct, cpi_pct_change",0.004705581213271293,0.007417491620278052,-0.0805780696408287,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:16.440769,2026-07-25T11:46:16.674559,0.23410110000031636
Ridge Regression,mutual_info_top_10,10,"rolling_volatility_20d, rolling_squared_return_20d, rolling_abs_return_20d, cpi_pct_change, fed_funds_rate_pct, rolling_volatility_5d, risk_free_rate_decimal, unemployment_rate_pct, yield_curve_spread, treasury_10yr_pct",0.00512585976179001,0.007439892231502985,-0.0871145541018501,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:23.712245,2026-07-25T11:46:23.726764,0.01516330000004018
Linear Regression,mutual_info_top_10,10,"rolling_volatility_20d, rolling_squared_return_20d, rolling_abs_return_20d, cpi_pct_change, fed_funds_rate_pct, rolling_volatility_5d, risk_free_rate_decimal, unemployment_rate_pct, yield_curve_spread, treasury_10yr_pct",0.005133860390200767,0.007447348833054137,-0.08929475833356215,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:23.707743,2026-07-25T11:46:23.710743,0.0030044000000089
Ridge Regression,full_macro,21,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, treasury_10yr_pct, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.005107844013082275,0.0074572841974266234,-0.09220311126477654,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:13.638586,2026-07-25T11:46:13.666617,0.0282071999999971
Ridge Regression,lasso_selected,20,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.005116243895597592,0.007465278652685546,-0.09454612218957958,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:24.474619,2026-07-25T11:46:24.502156,0.0273391000000629
Linear Regression,lasso_selected,20,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.005117318668286793,0.007466301933181812,-0.09484620595427673,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:24.466613,2026-07-25T11:46:24.472115,0.00692879999996876
Linear Regression,full_macro,21,"daily_return, return_lag_1, return_lag_5, rolling_return_5d, rolling_return_20d, abs_return, squared_return, rolling_abs_return_20d, rolling_squared_return_20d, rolling_volatility_5d, rolling_volatility_20d, price_to_moving_avg_20d, risk_free_rate_decimal, vix, treasury_10yr_pct, yield_curve_spread, is_inverted, fed_funds_rate_pct, unemployment_rate_pct, recession_flag, cpi_pct_change",0.005117318668286961,0.007466301933181976,-0.09484620595432469,2024-01-01,2018-01-31,2023-12-29,2024-01-02,2025-12-01,31269,10101,2026-07-25T11:46:13.629576,2026-07-25T11:46:13.636586,0.007399399999940215
