date,risk_free_rate_pct,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,cpi_index,cpi_pct_change,fed_funds_rate_pct,unemployment_rate_pct,recession_flag
1982-02-22,13.13,0.1313,,13.87,0.7399999999999984,0,94.7,0.0,14.78,8.9,1.0
1982-02-23,12.93,0.1293,,13.93,1.0,0,94.7,0.0,14.78,8.9,1.0
1982-02-24,12.83,0.1283,,13.87,1.0399999999999991,0,94.7,0.0,14.78,8.9,1.0
1982-02-25,12.79,0.12789999999999999,,13.91,1.120000000000001,0,94.7,0.0,14.78,8.9,1.0
1982-02-26,13.0,0.13,,14.03,1.0299999999999994,0,94.7,0.0,14.78,8.9,1.0
1982-03-01,12.81,0.1281,,13.85,1.0399999999999991,0,94.7,0.0,14.68,9.0,1.0
1982-03-02,13.22,0.1322,,13.74,0.5199999999999996,0,94.7,0.0,14.68,9.0,1.0
1982-03-03,12.85,0.1285,,13.69,0.8399999999999999,0,94.7,0.0,14.68,9.0,1.0
1982-03-04,12.85,0.1285,,13.61,0.7599999999999998,0,94.7,0.0,14.68,9.0,1.0
1982-03-05,12.86,0.1286,,13.59,0.7300000000000004,0,94.7,0.0,14.68,9.0,1.0
1982-03-08,12.68,0.1268,,13.67,0.9900000000000002,0,94.7,0.0,14.68,9.0,1.0
1982-03-09,12.93,0.1293,,13.69,0.7599999999999998,0,94.7,0.0,14.68,9.0,1.0
1982-03-10,13.0,0.13,,13.73,0.7300000000000004,0,94.7,0.0,14.68,9.0,1.0
1982-03-11,13.24,0.1324,,13.95,0.7099999999999991,0,94.7,0.0,14.68,9.0,1.0
1982-03-12,13.4,0.134,,13.97,0.5700000000000003,0,94.7,0.0,14.68,9.0,1.0
1982-03-15,13.47,0.13470000000000001,,13.96,0.4900000000000002,0,94.7,0.0,14.68,9.0,1.0
1982-03-16,13.33,0.1333,,13.91,0.5800000000000001,0,94.7,0.0,14.68,9.0,1.0
1982-03-17,13.36,0.1336,,13.88,0.5200000000000014,0,94.7,0.0,14.68,9.0,1.0
1982-03-18,13.45,0.13449999999999998,,13.87,0.41999999999999993,0,94.7,0.0,14.68,9.0,1.0
1982-03-19,13.69,0.1369,,13.89,0.20000000000000107,0,94.7,0.0,14.68,9.0,1.0
1982-03-22,13.26,0.1326,,13.74,0.4800000000000004,0,94.7,0.0,14.68,9.0,1.0
1982-03-23,13.11,0.1311,,13.72,0.6100000000000012,0,94.7,0.0,14.68,9.0,1.0
1982-03-24,13.39,0.13390000000000002,,13.91,0.5199999999999996,0,94.7,0.0,14.68,9.0,1.0
1982-03-25,13.35,0.1335,,13.9,0.5500000000000007,0,94.7,0.0,14.68,9.0,1.0
1982-03-26,13.69,0.1369,,14.01,0.3200000000000003,0,94.7,0.0,14.68,9.0,1.0
1982-03-29,14.16,0.1416,,14.16,0.0,0,94.7,0.0,14.68,9.0,1.0
1982-03-30,14.15,0.14150000000000001,,14.19,0.03999999999999915,0,94.7,0.0,14.68,9.0,1.0
1982-03-31,13.99,0.1399,,14.18,0.1899999999999995,0,94.7,0.0,14.68,9.0,1.0
1982-04-01,13.87,0.1387,,14.1,0.23000000000000043,0,95.0,0.0031678986272438703,14.94,9.3,1.0
1982-04-02,13.95,0.13949999999999999,,14.1,0.15000000000000036,0,95.0,0.0,14.94,9.3,1.0
1982-04-05,13.76,0.1376,,14.16,0.40000000000000036,0,95.0,0.0,14.94,9.3,1.0
1982-04-06,13.77,0.1377,,14.18,0.41000000000000014,0,95.0,0.0,14.94,9.3,1.0
1982-04-07,13.8,0.138,,14.18,0.379999999999999,0,95.0,0.0,14.94,9.3,1.0
1982-04-08,13.74,0.1374,,13.98,0.2400000000000002,0,95.0,0.0,14.94,9.3,1.0
1982-04-09,13.74,0.1374,,13.98,0.2400000000000002,0,95.0,0.0,14.94,9.3,1.0
1982-04-12,13.43,0.1343,,13.83,0.40000000000000036,0,95.0,0.0,14.94,9.3,1.0
1982-04-13,13.33,0.1333,,13.83,0.5,0,95.0,0.0,14.94,9.3,1.0
1982-04-14,13.44,0.1344,,13.95,0.5099999999999998,0,95.0,0.0,14.94,9.3,1.0
1982-04-15,13.47,0.13470000000000001,,13.91,0.4399999999999995,0,95.0,0.0,14.94,9.3,1.0
1982-04-16,13.21,0.1321,,13.71,0.5,0,95.0,0.0,14.94,9.3,1.0
1982-04-19,13.04,0.1304,,13.66,0.620000000000001,0,95.0,0.0,14.94,9.3,1.0
1982-04-20,13.07,0.1307,,13.72,0.6500000000000004,0,95.0,0.0,14.94,9.3,1.0
1982-04-21,12.73,0.1273,,13.69,0.9599999999999991,0,95.0,0.0,14.94,9.3,1.0
1982-04-22,12.99,0.12990000000000002,,13.71,0.7200000000000006,0,95.0,0.0,14.94,9.3,1.0
1982-04-23,12.99,0.12990000000000002,,13.69,0.6999999999999993,0,95.0,0.0,14.94,9.3,1.0
1982-04-26,13.17,0.1317,,13.7,0.5299999999999994,0,95.0,0.0,14.94,9.3,1.0
1982-04-27,13.04,0.1304,,13.7,0.6600000000000001,0,95.0,0.0,14.94,9.3,1.0
1982-04-28,13.09,0.1309,,13.77,0.6799999999999997,0,95.0,0.0,14.94,9.3,1.0
1982-04-29,13.2,0.132,,13.87,0.6699999999999999,0,95.0,0.0,14.94,9.3,1.0
1982-04-30,13.15,0.1315,,13.87,0.7199999999999989,0,95.0,0.0,14.94,9.3,1.0
1982-05-03,13.46,0.1346,,13.95,0.48999999999999844,0,95.9,0.0,14.45,9.4,1.0
1982-05-04,13.6,0.136,,13.87,0.2699999999999996,0,95.9,0.0,14.45,9.4,1.0
1982-05-05,13.39,0.13390000000000002,,13.8,0.41000000000000014,0,95.9,0.0,14.45,9.4,1.0
1982-05-06,13.08,0.1308,,13.54,0.4599999999999991,0,95.9,0.0,14.45,9.4,1.0
1982-05-07,13.02,0.13019999999999998,,13.48,0.46000000000000085,0,95.9,0.0,14.45,9.4,1.0
1982-05-10,13.21,0.1321,,13.49,0.27999999999999936,0,95.9,0.0,14.45,9.4,1.0
1982-05-11,12.97,0.1297,,13.46,0.4900000000000002,0,95.9,0.0,14.45,9.4,1.0
1982-05-12,13.05,0.1305,,13.59,0.5399999999999991,0,95.9,0.0,14.45,9.4,1.0
1982-05-13,13.09,0.1309,,13.62,0.5299999999999994,0,95.9,0.0,14.45,9.4,1.0
1982-05-14,12.92,0.1292,,13.48,0.5600000000000005,0,95.9,0.0,14.45,9.4,1.0
1982-05-17,13.02,0.13019999999999998,,13.57,0.5500000000000007,0,95.9,0.0,14.45,9.4,1.0
1982-05-18,12.88,0.1288,,13.6,0.7199999999999989,0,95.9,0.0,14.45,9.4,1.0
1982-05-19,12.47,0.1247,,13.64,1.17,0,95.9,0.0,14.45,9.4,1.0
1982-05-20,12.0,0.12,,13.53,1.5299999999999994,0,95.9,0.0,14.45,9.4,1.0
1982-05-21,11.99,0.1199,,13.52,1.5299999999999994,0,95.9,0.0,14.45,9.4,1.0
1982-05-24,11.99,0.1199,,13.58,1.5899999999999999,0,95.9,0.0,14.45,9.4,1.0
1982-05-25,12.07,0.1207,,13.62,1.549999999999999,0,95.9,0.0,14.45,9.4,1.0
1982-05-26,12.04,0.1204,,13.68,1.6400000000000006,0,95.9,0.0,14.45,9.4,1.0
1982-05-27,12.06,0.1206,,13.72,1.6600000000000001,0,95.9,0.0,14.45,9.4,1.0
1982-05-28,11.97,0.1197,,13.71,1.7400000000000002,0,95.9,0.0,14.45,9.4,1.0
1982-05-31,11.97,0.1197,,13.71,1.7400000000000002,0,95.9,0.0,14.45,9.4,1.0
1982-06-01,12.55,0.1255,,13.93,1.379999999999999,0,97.0,0.011470281543274119,14.15,9.6,1.0
1982-06-02,12.69,0.12689999999999999,,13.86,1.17,0,97.0,0.0,14.15,9.6,1.0
1982-06-03,12.63,0.1263,,13.9,1.2699999999999996,0,97.0,0.0,14.15,9.6,1.0
1982-06-04,12.78,0.1278,,13.98,1.200000000000001,0,97.0,0.0,14.15,9.6,1.0
1982-06-07,12.71,0.12710000000000002,,13.94,1.2299999999999986,0,97.0,0.0,14.15,9.6,1.0
1982-06-08,12.79,0.12789999999999999,,13.98,1.1900000000000013,0,97.0,0.0,14.15,9.6,1.0
1982-06-09,12.62,0.12619999999999998,,13.99,1.370000000000001,0,97.0,0.0,14.15,9.6,1.0
1982-06-10,12.52,0.1252,,14.02,1.5,0,97.0,0.0,14.15,9.6,1.0
1982-06-11,12.55,0.1255,,13.93,1.379999999999999,0,97.0,0.0,14.15,9.6,1.0
1982-06-14,12.88,0.1288,,14.21,1.33,0,97.0,0.0,14.15,9.6,1.0
1982-06-15,12.93,0.1293,,14.21,1.2800000000000011,0,97.0,0.0,14.15,9.6,1.0
1982-06-16,13.03,0.1303,,14.26,1.2300000000000004,0,97.0,0.0,14.15,9.6,1.0
1982-06-17,13.15,0.1315,,14.48,1.33,0,97.0,0.0,14.15,9.6,1.0
1982-06-18,13.31,0.1331,,14.62,1.3099999999999987,0,97.0,0.0,14.15,9.6,1.0
1982-06-21,13.11,0.1311,,14.63,1.5200000000000014,0,97.0,0.0,14.15,9.6,1.0
1982-06-22,13.37,0.13369999999999999,,14.66,1.290000000000001,0,97.0,0.0,14.15,9.6,1.0
1982-06-23,13.67,0.1367,,14.74,1.0700000000000003,0,97.0,0.0,14.15,9.6,1.0
1982-06-24,13.6,0.136,,14.71,1.1100000000000012,0,97.0,0.0,14.15,9.6,1.0
1982-06-25,13.87,0.1387,,14.76,0.8900000000000006,0,97.0,0.0,14.15,9.6,1.0
1982-06-28,13.81,0.1381,,14.73,0.9199999999999999,0,97.0,0.0,14.15,9.6,1.0
1982-06-29,13.8,0.138,,14.61,0.8099999999999987,0,97.0,0.0,14.15,9.6,1.0
1982-06-30,13.36,0.1336,,14.44,1.08,0,97.0,0.0,14.15,9.6,1.0
1982-07-01,13.14,0.13140000000000002,,14.4,1.2599999999999998,0,97.5,0.005154639175257714,12.59,9.8,1.0
1982-07-02,13.36,0.1336,,14.5,1.1400000000000006,0,97.5,0.0,12.59,9.8,1.0
1982-07-05,13.36,0.1336,,14.5,1.1400000000000006,0,97.5,0.0,12.59,9.8,1.0
1982-07-06,13.18,0.1318,,14.48,1.3000000000000007,0,97.5,0.0,12.59,9.8,1.0
1982-07-07,13.31,0.1331,,14.49,1.1799999999999997,0,97.5,0.0,12.59,9.8,1.0
1982-07-08,12.48,0.12480000000000001,,14.19,1.709999999999999,0,97.5,0.0,12.59,9.8,1.0
1982-07-09,12.29,0.1229,,14.03,1.7400000000000002,0,97.5,0.0,12.59,9.8,1.0
1982-07-12,12.22,0.1222,,13.87,1.6499999999999986,0,97.5,0.0,12.59,9.8,1.0
1982-07-13,12.48,0.12480000000000001,,14.02,1.5399999999999991,0,97.5,0.0,12.59,9.8,1.0
1982-07-14,12.53,0.1253,,14.1,1.5700000000000003,0,97.5,0.0,12.59,9.8,1.0
1982-07-15,12.14,0.12140000000000001,,13.96,1.8200000000000003,0,97.5,0.0,12.59,9.8,1.0
1982-07-16,11.68,0.1168,,13.7,2.0199999999999996,0,97.5,0.0,12.59,9.8,1.0
1982-07-19,11.52,0.1152,,13.68,2.16,0,97.5,0.0,12.59,9.8,1.0
1982-07-20,11.11,0.11109999999999999,,13.53,2.42,0,97.5,0.0,12.59,9.8,1.0
1982-07-21,11.19,0.1119,,13.6,2.41,0,97.5,0.0,12.59,9.8,1.0
1982-07-22,10.83,0.10830000000000001,,13.51,2.6799999999999997,0,97.5,0.0,12.59,9.8,1.0
1982-07-23,10.73,0.1073,,13.56,2.83,0,97.5,0.0,12.59,9.8,1.0
1982-07-26,10.87,0.10869999999999999,,13.91,3.040000000000001,0,97.5,0.0,12.59,9.8,1.0
1982-07-27,11.12,0.1112,,13.86,2.74,0,97.5,0.0,12.59,9.8,1.0
1982-07-28,11.41,0.11410000000000001,,13.97,2.5600000000000005,0,97.5,0.0,12.59,9.8,1.0
1982-07-29,10.97,0.1097,,13.83,2.8599999999999994,0,97.5,0.0,12.59,9.8,1.0
1982-07-30,10.57,0.1057,,13.68,3.1099999999999994,0,97.5,0.0,12.59,9.8,1.0
1982-08-02,9.72,0.09720000000000001,,13.41,3.6899999999999995,0,97.7,0.0,10.12,9.8,1.0
1982-08-03,10.18,0.1018,,13.51,3.33,0,97.7,0.0,10.12,9.8,1.0
1982-08-04,10.12,0.1012,,13.68,3.5600000000000005,0,97.7,0.0,10.12,9.8,1.0
1982-08-05,10.19,0.10189999999999999,,13.7,3.51,0,97.7,0.0,10.12,9.8,1.0
1982-08-06,10.71,0.10710000000000001,,13.85,3.139999999999999,0,97.7,0.0,10.12,9.8,1.0
1982-08-09,10.25,0.1025,,13.7,3.4499999999999993,0,97.7,0.0,10.12,9.8,1.0
1982-08-10,10.42,0.1042,,13.69,3.2699999999999996,0,97.7,0.0,10.12,9.8,1.0
1982-08-11,10.37,0.10369999999999999,,13.71,3.3400000000000016,0,97.7,0.0,10.12,9.8,1.0
1982-08-12,9.74,0.0974,,13.55,3.8100000000000005,0,97.7,0.0,10.12,9.8,1.0
1982-08-13,9.6,0.096,,13.2,3.5999999999999996,0,97.7,0.0,10.12,9.8,1.0
1982-08-16,8.98,0.0898,,13.09,4.109999999999999,0,97.7,0.0,10.12,9.8,1.0
1982-08-17,8.33,0.0833,,12.65,4.32,0,97.7,0.0,10.12,9.8,1.0
1982-08-18,8.35,0.08349999999999999,,12.57,4.220000000000001,0,97.7,0.0,10.12,9.8,1.0
1982-08-19,7.76,0.0776,,12.47,4.710000000000001,0,97.7,0.0,10.12,9.8,1.0
1982-08-20,7.31,0.0731,,12.24,4.930000000000001,0,97.7,0.0,10.12,9.8,1.0
1982-08-23,7.75,0.0775,,12.47,4.720000000000001,0,97.7,0.0,10.12,9.8,1.0
1982-08-24,7.86,0.0786,,12.35,4.489999999999999,0,97.7,0.0,10.12,9.8,1.0
1982-08-25,7.67,0.0767,,12.43,4.76,0,97.7,0.0,10.12,9.8,1.0
1982-08-26,7.37,0.0737,,12.55,5.180000000000001,0,97.7,0.0,10.12,9.8,1.0
1982-08-27,8.1,0.081,,12.77,4.67,0,97.7,0.0,10.12,9.8,1.0
1982-08-30,8.44,0.08439999999999999,,12.81,4.370000000000001,0,97.7,0.0,10.12,9.8,1.0
1982-08-31,8.72,0.0872,,12.81,4.09,0,97.7,0.0,10.12,9.8,1.0
1982-09-01,8.73,0.0873,,12.76,4.029999999999999,0,97.7,0.0,10.31,10.1,1.0
1982-09-02,8.66,0.0866,,12.6,3.9399999999999995,0,97.7,0.0,10.31,10.1,1.0
1982-09-03,8.46,0.08460000000000001,,12.47,4.01,0,97.7,0.0,10.31,10.1,1.0
