date,risk_free_rate_pct,risk_free_rate_decimal
1982-04-28,13.09,0.1309
1982-04-29,13.2,0.132
1982-04-30,13.15,0.1315
1982-05-01,13.15,0.1315
1982-05-02,13.15,0.1315
1982-05-03,13.46,0.1346
1982-05-04,13.6,0.136
1982-05-05,13.39,0.13390000000000002
1982-05-06,13.08,0.1308
1982-05-07,13.02,0.13019999999999998
1982-05-08,13.02,0.13019999999999998
1982-05-09,13.02,0.13019999999999998
1982-05-10,13.21,0.1321
1982-05-11,12.97,0.1297
1982-05-12,13.05,0.1305
1982-05-13,13.09,0.1309
1982-05-14,12.92,0.1292
1982-05-15,12.92,0.1292
1982-05-16,12.92,0.1292
1982-05-17,13.02,0.13019999999999998
1982-05-18,12.88,0.1288
1982-05-19,12.47,0.1247
1982-05-20,12.0,0.12
1982-05-21,11.99,0.1199
1982-05-22,11.99,0.1199
1982-05-23,11.99,0.1199
1982-05-24,11.99,0.1199
1982-05-25,12.07,0.1207
1982-05-26,12.04,0.1204
1982-05-27,12.06,0.1206
1982-05-28,11.97,0.1197
1982-05-29,11.97,0.1197
1982-05-30,11.97,0.1197
1982-05-31,11.97,0.1197
1982-06-01,12.55,0.1255
1982-06-02,12.69,0.12689999999999999
1982-06-03,12.63,0.1263
1982-06-04,12.78,0.1278
1982-06-05,12.78,0.1278
1982-06-06,12.78,0.1278
1982-06-07,12.71,0.12710000000000002
1982-06-08,12.79,0.12789999999999999
1982-06-09,12.62,0.12619999999999998
1982-06-10,12.52,0.1252
1982-06-11,12.55,0.1255
1982-06-12,12.55,0.1255
1982-06-13,12.55,0.1255
1982-06-14,12.88,0.1288
1982-06-15,12.93,0.1293
1982-06-16,13.03,0.1303
1982-06-17,13.15,0.1315
1982-06-18,13.31,0.1331
1982-06-19,13.31,0.1331
1982-06-20,13.31,0.1331
1982-06-21,13.11,0.1311
1982-06-22,13.37,0.13369999999999999
1982-06-23,13.67,0.1367
1982-06-24,13.6,0.136
1982-06-25,13.87,0.1387
1982-06-26,13.87,0.1387
1982-06-27,13.87,0.1387
1982-06-28,13.81,0.1381
1982-06-29,13.8,0.138
1982-06-30,13.36,0.1336
1982-07-01,13.14,0.13140000000000002
1982-07-02,13.36,0.1336
1982-07-03,13.36,0.1336
1982-07-04,13.36,0.1336
1982-07-05,13.36,0.1336
1982-07-06,13.18,0.1318
1982-07-07,13.31,0.1331
1982-07-08,12.48,0.12480000000000001
1982-07-09,12.29,0.1229
1982-07-10,12.29,0.1229
1982-07-11,12.29,0.1229
1982-07-12,12.22,0.1222
1982-07-13,12.48,0.12480000000000001
1982-07-14,12.53,0.1253
1982-07-15,12.14,0.12140000000000001
1982-07-16,11.68,0.1168
1982-07-17,11.68,0.1168
1982-07-18,11.68,0.1168
1982-07-19,11.52,0.1152
1982-07-20,11.11,0.11109999999999999
1982-07-21,11.19,0.1119
1982-07-22,10.83,0.10830000000000001
1982-07-23,10.73,0.1073
1982-07-24,10.73,0.1073
1982-07-25,10.73,0.1073
1982-07-26,10.87,0.10869999999999999
1982-07-27,11.12,0.1112
1982-07-28,11.41,0.11410000000000001
1982-07-29,10.97,0.1097
1982-07-30,10.57,0.1057
1982-07-31,10.57,0.1057
1982-08-01,10.57,0.1057
1982-08-02,9.72,0.09720000000000001
1982-08-03,10.18,0.1018
1982-08-04,10.12,0.1012
1982-08-05,10.19,0.10189999999999999
1982-08-06,10.71,0.10710000000000001
1982-08-07,10.71,0.10710000000000001
1982-08-08,10.71,0.10710000000000001
1982-08-09,10.25,0.1025
1982-08-10,10.42,0.1042
1982-08-11,10.37,0.10369999999999999
1982-08-12,9.74,0.0974
1982-08-13,9.6,0.096
1982-08-14,9.6,0.096
1982-08-15,9.6,0.096
1982-08-16,8.98,0.0898
1982-08-17,8.33,0.0833
1982-08-18,8.35,0.08349999999999999
1982-08-19,7.76,0.0776
1982-08-20,7.31,0.0731
1982-08-21,7.31,0.0731
1982-08-22,7.31,0.0731
1982-08-23,7.75,0.0775
1982-08-24,7.86,0.0786
1982-08-25,7.67,0.0767
1982-08-26,7.37,0.0737
1982-08-27,8.1,0.081
1982-08-28,8.1,0.081
1982-08-29,8.1,0.081
1982-08-30,8.44,0.08439999999999999
1982-08-31,8.72,0.0872
1982-09-01,8.73,0.0873
1982-09-02,8.66,0.0866
1982-09-03,8.46,0.08460000000000001
1982-09-04,8.46,0.08460000000000001
1982-09-05,8.46,0.08460000000000001
1982-09-06,8.46,0.08460000000000001
1982-09-07,8.68,0.0868
1982-09-08,8.6,0.086
1982-09-09,8.57,0.0857
1982-09-10,8.66,0.0866
1982-09-11,8.66,0.0866
1982-09-12,8.66,0.0866
1982-09-13,8.41,0.08410000000000001
1982-09-14,8.16,0.0816
1982-09-15,8.44,0.08439999999999999
1982-09-16,8.31,0.08310000000000001
1982-09-17,8.23,0.0823
1982-09-18,8.23,0.0823
1982-09-19,8.23,0.0823
1982-09-20,8.04,0.08039999999999999
1982-09-21,7.88,0.0788
1982-09-22,7.58,0.0758
1982-09-23,7.52,0.07519999999999999
1982-09-24,7.85,0.0785
1982-09-25,7.85,0.0785
1982-09-26,7.85,0.0785
1982-09-27,7.83,0.0783
1982-09-28,7.72,0.07719999999999999
1982-09-29,7.84,0.0784
1982-09-30,7.88,0.0788
1982-10-01,7.6,0.076
1982-10-02,7.6,0.076
1982-10-03,7.6,0.076
1982-10-04,8.21,0.0821
1982-10-05,8.44,0.08439999999999999
1982-10-06,8.33,0.0833
1982-10-07,8.04,0.08039999999999999
1982-10-08,8.0,0.08
1982-10-09,8.0,0.08
1982-10-10,8.0,0.08
1982-10-11,8.0,0.08
1982-10-12,7.61,0.0761
1982-10-13,7.67,0.0767
1982-10-14,7.79,0.0779
1982-10-15,7.8,0.078
1982-10-16,7.8,0.078
1982-10-17,7.8,0.078
1982-10-18,7.66,0.0766
1982-10-19,7.73,0.07730000000000001
1982-10-20,7.8,0.078
1982-10-21,7.81,0.0781
1982-10-22,7.88,0.0788
1982-10-23,7.88,0.0788
1982-10-24,7.88,0.0788
1982-10-25,8.12,0.0812
1982-10-26,8.24,0.0824
1982-10-27,8.28,0.0828
1982-10-28,8.17,0.0817
1982-10-29,8.17,0.0817
1982-10-30,8.17,0.0817
1982-10-31,8.17,0.0817
1982-11-01,8.06,0.0806
1982-11-02,8.06,0.0806
1982-11-03,8.06,0.0806
1982-11-04,7.99,0.0799
1982-11-05,8.04,0.08039999999999999
1982-11-06,8.04,0.08039999999999999
1982-11-07,8.04,0.08039999999999999
1982-11-08,8.18,0.0818
1982-11-09,8.28,0.0828
1982-11-10,8.36,0.0836
1982-11-11,8.36,0.0836
1982-11-12,8.56,0.08560000000000001
1982-11-13,8.56,0.08560000000000001
1982-11-14,8.56,0.08560000000000001
1982-11-15,8.8,0.08800000000000001
1982-11-16,8.7,0.087
1982-11-17,8.65,0.08650000000000001
1982-11-18,8.55,0.0855
1982-11-19,8.38,0.08380000000000001
1982-11-20,8.38,0.08380000000000001
1982-11-21,8.38,0.08380000000000001
1982-11-22,8.26,0.08259999999999999
1982-11-23,8.22,0.08220000000000001
1982-11-24,8.2,0.08199999999999999
1982-11-25,8.2,0.08199999999999999
1982-11-26,8.19,0.0819
1982-11-27,8.19,0.0819
1982-11-28,8.19,0.0819
1982-11-29,8.54,0.08539999999999999
1982-11-30,8.56,0.08560000000000001
1982-12-01,8.55,0.0855
1982-12-02,8.32,0.0832
1982-12-03,8.1,0.081
1982-12-04,8.1,0.081
1982-12-05,8.1,0.081
1982-12-06,8.13,0.08130000000000001
1982-12-07,8.19,0.0819
1982-12-08,8.24,0.0824
1982-12-09,8.23,0.0823
1982-12-10,8.31,0.08310000000000001
1982-12-11,8.31,0.08310000000000001
1982-12-12,8.31,0.08310000000000001
1982-12-13,8.27,0.0827
1982-12-14,7.93,0.0793
1982-12-15,7.88,0.0788
1982-12-16,8.1,0.081
1982-12-17,8.13,0.08130000000000001
1982-12-18,8.13,0.08130000000000001
1982-12-19,8.13,0.08130000000000001
1982-12-20,8.14,0.0814
1982-12-21,8.17,0.0817
1982-12-22,8.18,0.0818
1982-12-23,8.18,0.0818
1982-12-24,8.18,0.0818
1982-12-25,8.18,0.0818
1982-12-26,8.18,0.0818
1982-12-27,8.16,0.0816
1982-12-28,8.33,0.0833
1982-12-29,8.43,0.0843
1982-12-30,8.29,0.08289999999999999
1982-12-31,8.2,0.08199999999999999
1983-01-01,8.2,0.08199999999999999
1983-01-02,8.2,0.08199999999999999
1983-01-03,8.17,0.0817
1983-01-04,8.28,0.0828
1983-01-05,8.25,0.0825
1983-01-06,8.2,0.08199999999999999
1983-01-07,8.02,0.0802
1983-01-08,8.02,0.0802
1983-01-09,8.02,0.0802
1983-01-10,7.96,0.0796
1983-01-11,7.94,0.0794
1983-01-12,7.94,0.0794
1983-01-13,7.92,0.07919999999999999
1983-01-14,7.79,0.0779
1983-01-15,7.79,0.0779
1983-01-16,7.79,0.0779
1983-01-17,7.85,0.0785
1983-01-18,7.9,0.079
1983-01-19,7.94,0.0794
1983-01-20,8.04,0.08039999999999999
1983-01-21,8.29,0.08289999999999999
1983-01-22,8.29,0.08289999999999999
1983-01-23,8.29,0.08289999999999999
1983-01-24,8.37,0.0837
1983-01-25,8.32,0.0832
1983-01-26,8.36,0.0836
1983-01-27,8.3,0.083
1983-01-28,8.26,0.08259999999999999
1983-01-29,8.26,0.08259999999999999
1983-01-30,8.26,0.08259999999999999
1983-01-31,8.36,0.0836
1983-02-01,8.45,0.08449999999999999
1983-02-02,8.45,0.08449999999999999
1983-02-03,8.43,0.0843
1983-02-04,8.52,0.0852
1983-02-05,8.52,0.0852
1983-02-06,8.52,0.0852
1983-02-07,8.5,0.085
1983-02-08,8.57,0.0857
1983-02-09,8.55,0.0855
1983-02-10,8.45,0.08449999999999999
1983-02-11,8.42,0.0842
1983-02-12,8.42,0.0842
1983-02-13,8.42,0.0842
1983-02-14,8.53,0.08529999999999999
1983-02-15,8.6,0.086
1983-02-16,8.48,0.0848
1983-02-17,8.38,0.08380000000000001
1983-02-18,8.26,0.08259999999999999
1983-02-19,8.26,0.08259999999999999
1983-02-20,8.26,0.08259999999999999
1983-02-21,8.26,0.08259999999999999
1983-02-22,8.17,0.0817
1983-02-23,8.24,0.0824
1983-02-24,8.2,0.08199999999999999
1983-02-25,8.08,0.0808
1983-02-26,8.08,0.0808
1983-02-27,8.08,0.0808
1983-02-28,8.21,0.0821
1983-03-01,8.26,0.08259999999999999
1983-03-02,8.3,0.083
1983-03-03,8.25,0.0825
1983-03-04,8.29,0.08289999999999999
1983-03-05,8.29,0.08289999999999999
1983-03-06,8.29,0.08289999999999999
1983-03-07,8.48,0.0848
1983-03-08,8.61,0.0861
1983-03-09,8.57,0.0857
1983-03-10,8.55,0.0855
1983-03-11,8.56,0.08560000000000001
1983-03-12,8.56,0.08560000000000001
1983-03-13,8.56,0.08560000000000001
1983-03-14,8.51,0.0851
1983-03-15,8.55,0.0855
1983-03-16,8.61,0.0861
1983-03-17,8.63,0.0863
1983-03-18,8.74,0.0874
1983-03-19,8.74,0.0874
1983-03-20,8.74,0.0874
1983-03-21,8.8,0.08800000000000001
1983-03-22,8.93,0.08929999999999999
1983-03-23,8.78,0.08779999999999999
1983-03-24,8.83,0.0883
1983-03-25,9.0,0.09
1983-03-26,9.0,0.09
1983-03-27,9.0,0.09
1983-03-28,9.01,0.0901
1983-03-29,8.97,0.0897
1983-03-30,8.98,0.0898
1983-03-31,8.96,0.08960000000000001
1983-04-01,8.96,0.08960000000000001
1983-04-02,8.96,0.08960000000000001
1983-04-03,8.96,0.08960000000000001
1983-04-04,8.97,0.0897
1983-04-05,8.8,0.08800000000000001
1983-04-06,8.72,0.0872
1983-04-07,8.68,0.0868
1983-04-08,8.63,0.0863
1983-04-09,8.63,0.0863
1983-04-10,8.63,0.0863
1983-04-11,8.45,0.08449999999999999
1983-04-12,8.49,0.0849
1983-04-13,8.48,0.0848
1983-04-14,8.42,0.0842
1983-04-15,8.43,0.0843
1983-04-16,8.43,0.0843
1983-04-17,8.43,0.0843
1983-04-18,8.36,0.0836
1983-04-19,8.47,0.08470000000000001
1983-04-20,8.4,0.084
1983-04-21,8.44,0.08439999999999999
1983-04-22,8.44,0.08439999999999999
1983-04-23,8.44,0.08439999999999999
1983-04-24,8.44,0.08439999999999999
1983-04-25,8.44,0.08439999999999999
1983-04-26,8.45,0.08449999999999999
1983-04-27,8.41,0.08410000000000001
1983-04-28,8.41,0.08410000000000001
1983-04-29,8.38,0.08380000000000001
1983-04-30,8.38,0.08380000000000001
1983-05-01,8.38,0.08380000000000001
1983-05-02,8.33,0.0833
1983-05-03,8.33,0.0833
1983-05-04,8.3,0.083
1983-05-05,8.34,0.0834
1983-05-06,8.26,0.08259999999999999
1983-05-07,8.26,0.08259999999999999
1983-05-08,8.26,0.08259999999999999
1983-05-09,8.43,0.0843
1983-05-10,8.3,0.083
1983-05-11,8.25,0.0825
1983-05-12,8.35,0.08349999999999999
1983-05-13,8.3,0.083
1983-05-14,8.3,0.083
1983-05-15,8.3,0.083
1983-05-16,8.45,0.08449999999999999
1983-05-17,8.44,0.08439999999999999
1983-05-18,8.42,0.0842
1983-05-19,8.46,0.08460000000000001
1983-05-20,8.48,0.0848
1983-05-21,8.48,0.0848
1983-05-22,8.48,0.0848
1983-05-23,8.73,0.0873
1983-05-24,8.8,0.08800000000000001
1983-05-25,8.82,0.0882
1983-05-26,8.85,0.0885
1983-05-27,8.8,0.08800000000000001
1983-05-28,8.8,0.08800000000000001
1983-05-29,8.8,0.08800000000000001
1983-05-30,8.8,0.08800000000000001
1983-05-31,8.97,0.0897
1983-06-01,8.92,0.0892
1983-06-02,8.84,0.08839999999999999
1983-06-03,8.87,0.08869999999999999
1983-06-04,8.87,0.08869999999999999
1983-06-05,8.87,0.08869999999999999
1983-06-06,8.96,0.08960000000000001
1983-06-07,9.17,0.0917
1983-06-08,9.18,0.09179999999999999
1983-06-09,9.08,0.0908
1983-06-10,9.11,0.0911
1983-06-11,9.11,0.0911
1983-06-12,9.11,0.0911
1983-06-13,9.03,0.09029999999999999
1983-06-14,9.06,0.0906
1983-06-15,9.06,0.0906
1983-06-16,8.99,0.08990000000000001
1983-06-17,9.01,0.0901
1983-06-18,9.01,0.0901
1983-06-19,9.01,0.0901
1983-06-20,9.32,0.0932
1983-06-21,9.32,0.0932
1983-06-22,9.35,0.0935
1983-06-23,9.31,0.0931
1983-06-24,9.42,0.0942
1983-06-25,9.42,0.0942
1983-06-26,9.42,0.0942
1983-06-27,9.38,0.09380000000000001
1983-06-28,9.34,0.0934
1983-06-29,9.2,0.092
1983-06-30,9.15,0.0915
1983-07-01,9.05,0.09050000000000001
1983-07-02,9.05,0.09050000000000001
1983-07-03,9.05,0.09050000000000001
1983-07-04,9.05,0.09050000000000001
1983-07-05,9.36,0.09359999999999999
1983-07-06,9.38,0.09380000000000001
1983-07-07,9.49,0.0949
1983-07-08,9.48,0.09480000000000001
1983-07-09,9.48,0.09480000000000001
1983-07-10,9.48,0.09480000000000001
1983-07-11,9.42,0.0942
1983-07-12,9.52,0.09519999999999999
1983-07-13,9.47,0.0947
1983-07-14,9.46,0.0946
1983-07-15,9.59,0.0959
1983-07-16,9.59,0.0959
1983-07-17,9.59,0.0959
1983-07-18,9.47,0.0947
1983-07-19,9.51,0.0951
1983-07-20,9.44,0.0944
1983-07-21,9.44,0.0944
1983-07-22,9.45,0.09449999999999999
1983-07-23,9.45,0.09449999999999999
1983-07-24,9.45,0.09449999999999999
1983-07-25,9.43,0.0943
1983-07-26,9.47,0.0947
1983-07-27,9.43,0.0943
1983-07-28,9.54,0.09539999999999998
1983-07-29,9.59,0.0959
1983-07-30,9.59,0.0959
1983-07-31,9.59,0.0959
1983-08-01,9.63,0.09630000000000001
1983-08-02,9.89,0.0989
1983-08-03,9.78,0.0978
1983-08-04,9.86,0.0986
1983-08-05,9.83,0.0983
1983-08-06,9.83,0.0983
1983-08-07,9.83,0.0983
1983-08-08,9.89,0.0989
1983-08-09,9.94,0.09939999999999999
1983-08-10,9.97,0.09970000000000001
1983-08-11,9.98,0.0998
1983-08-12,9.9,0.099
1983-08-13,9.9,0.099
1983-08-14,9.9,0.099
1983-08-15,9.83,0.0983
1983-08-16,9.83,0.0983
1983-08-17,9.73,0.0973
1983-08-18,9.68,0.0968
1983-08-19,9.7,0.09699999999999999
1983-08-20,9.7,0.09699999999999999
1983-08-21,9.7,0.09699999999999999
1983-08-22,9.54,0.09539999999999998
1983-08-23,9.56,0.0956
1983-08-24,9.49,0.0949
1983-08-25,9.48,0.09480000000000001
1983-08-26,9.54,0.09539999999999998
1983-08-27,9.54,0.09539999999999998
1983-08-28,9.54,0.09539999999999998
1983-08-29,9.62,0.0962
1983-08-30,9.69,0.0969
1983-08-31,9.64,0.0964
1983-09-01,9.58,0.0958
1983-09-02,9.63,0.09630000000000001
1983-09-03,9.63,0.09630000000000001
1983-09-04,9.63,0.09630000000000001
1983-09-05,9.63,0.09630000000000001
1983-09-06,9.59,0.0959
1983-09-07,9.49,0.0949
1983-09-08,9.48,0.09480000000000001
1983-09-09,9.54,0.09539999999999998
1983-09-10,9.54,0.09539999999999998
1983-09-11,9.54,0.09539999999999998
1983-09-12,9.39,0.09390000000000001
1983-09-13,9.46,0.0946
1983-09-14,9.47,0.0947
1983-09-15,9.46,0.0946
1983-09-16,9.43,0.0943
1983-09-17,9.43,0.0943
1983-09-18,9.43,0.0943
1983-09-19,9.34,0.0934
1983-09-20,9.32,0.0932
1983-09-21,9.33,0.0933
1983-09-22,9.33,0.0933
1983-09-23,9.22,0.0922
1983-09-24,9.22,0.0922
1983-09-25,9.22,0.0922
1983-09-26,9.05,0.09050000000000001
1983-09-27,9.08,0.0908
1983-09-28,9.12,0.09119999999999999
1983-09-29,9.24,0.0924
1983-09-30,9.04,0.0904
1983-10-01,9.04,0.0904
1983-10-02,9.04,0.0904
1983-10-03,9.13,0.0913
1983-10-04,9.0,0.09
1983-10-05,9.01,0.0901
1983-10-06,8.97,0.0897
1983-10-07,8.94,0.0894
1983-10-08,8.94,0.0894
1983-10-09,8.94,0.0894
1983-10-10,8.94,0.0894
1983-10-11,9.16,0.0916
1983-10-12,9.14,0.09140000000000001
1983-10-13,9.16,0.0916
1983-10-14,9.12,0.09119999999999999
1983-10-15,9.12,0.09119999999999999
1983-10-16,9.12,0.09119999999999999
1983-10-17,8.88,0.0888
1983-10-18,8.85,0.0885
1983-10-19,8.84,0.08839999999999999
1983-10-20,8.88,0.0888
1983-10-21,8.87,0.08869999999999999
1983-10-22,8.87,0.08869999999999999
1983-10-23,8.87,0.08869999999999999
1983-10-24,9.03,0.09029999999999999
1983-10-25,9.0,0.09
1983-10-26,9.0,0.09
1983-10-27,8.99,0.08990000000000001
1983-10-28,8.96,0.08960000000000001
1983-10-29,8.96,0.08960000000000001
1983-10-30,8.96,0.08960000000000001
1983-10-31,8.83,0.0883
1983-11-01,8.8,0.08800000000000001
1983-11-02,8.82,0.0882
1983-11-03,8.97,0.0897
1983-11-04,9.14,0.09140000000000001
1983-11-05,9.14,0.09140000000000001
1983-11-06,9.14,0.09140000000000001
1983-11-07,9.14,0.09140000000000001
1983-11-08,9.14,0.09140000000000001
1983-11-09,9.13,0.0913
1983-11-10,9.09,0.0909
1983-11-11,9.09,0.0909
1983-11-12,9.09,0.0909
1983-11-13,9.09,0.0909
1983-11-14,9.12,0.09119999999999999
1983-11-15,9.13,0.0913
1983-11-16,9.14,0.09140000000000001
1983-11-17,9.2,0.092
1983-11-18,9.2,0.092
1983-11-19,9.2,0.092
1983-11-20,9.2,0.092
1983-11-21,9.12,0.09119999999999999
1983-11-22,9.12,0.09119999999999999
1983-11-23,9.16,0.0916
1983-11-24,9.16,0.0916
