Date,ticker,adjusted_close,daily_return,risk_free_rate_decimal,vix,treasury_10yr_pct,yield_curve_spread,is_inverted,fed_funds_rate_pct,unemployment_rate_pct,recession_flag,cpi_index,cpi_pct_change,company_name,gics_sector,asset_type,return_lag_1,return_lag_5,rolling_return_5d,rolling_return_20d,abs_return,squared_return,rolling_abs_return_20d,rolling_squared_return_20d,rolling_volatility_5d,rolling_volatility_20d,moving_avg_20d,price_to_moving_avg_20d
2018-03-06,AAPL,41.46631622314453,-0.0008484860851868392,0.0168,18.36,2.88,1.2,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.003461772419731224,-0.0032403833754400813,-0.0019004865833945005,0.00645258509338717,0.0008484860851868392,7.199286367556882e-07,0.014770822948859902,0.00037437896695542174,0.009374921890518717,0.018715125112227712,39.93753910064697,1.0382792018968638
2018-03-07,AAPL,41.08140563964844,-0.009282488018100166,0.0168,17.76,2.89,1.2100000000000002,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.0008484860851868392,-0.0015136692147161845,-0.003454250344071297,0.0038988546007654055,0.009282488018100166,8.616458380617315e-05,0.013145341258048154,0.0002913581237749349,0.009922575902942628,0.017049681478025686,40.086134338378905,1.024828318262573
2018-03-08,AAPL,41.529693603515625,0.010912186593599271,0.0167,16.54,2.86,1.19,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.009282488018100166,-0.017516162434243476,0.002231419461497253,0.005514820341547993,0.010912186593599271,0.00011907581625352767,0.012620594176625494,0.0002743986576518415,0.007759719440179463,0.016025815169423238,40.29793472290039,1.0305663029404644
2018-03-09,AAPL,42.24322128295898,0.017181144803412485,0.0167,14.64,2.9,1.23,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.010912186593599271,0.006914112397442773,0.004284825942691195,0.00774972304334241,0.017181144803412485,0.00029519173675582783,0.012103805955172325,0.0002512992298042172,0.010263250787914353,0.014188246527753915,40.59672183990479,1.0405574481985822
2018-03-12,AAPL,42.651615142822266,0.009667677971993083,0.0171,15.78,2.87,1.16,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.017181144803412485,0.003461772419731224,0.005526007053143567,0.0076215296511396744,0.009667677971993083,9.346399737016028e-05,0.01197561256296959,0.0002484918940202214,0.010511092867364959,0.014157169647140491,40.89374828338623,1.0429862004151427
2018-03-13,AAPL,42.24088287353516,-0.009629934714353361,0.0173,16.35,2.84,1.11,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.009667677971993083,-0.0008484860851868392,0.0037697173273102623,0.0051260965376187465,0.009629934714353361,9.273564260270794e-05,0.010443172920883998,0.00017200988147357042,0.012405421527998157,0.012385603517181749,41.09630432128906,1.0278511309264657
2018-03-14,AAPL,41.88175964355469,-0.008501792707686806,0.0176,17.23,2.81,1.05,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.009629934714353361,-0.009282488018100166,0.003925856389392935,0.004200108759680921,0.008501792707686806,7.228047924447655e-05,0.010367364413714853,0.00017060592645152362,0.012203338992628343,0.012689200250954201,41.26177501678467,1.0150256412022465
2018-03-15,AAPL,41.9310417175293,0.0011766954013880948,0.0177,16.59,2.82,1.0499999999999998,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.008501792707686806,0.010912186593599271,0.001978758150950699,0.003337092992901669,0.0011766954013880948,1.3846120676478895e-06,0.009504348646935602,0.00015367898880914288,0.0115702101206185,0.012249287805972515,41.394151878356936,1.0129701857583673
2018-03-16,AAPL,41.78318786621094,-0.003526119201005873,0.0178,15.8,2.85,1.07,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.0011766954013880948,0.017181144803412485,-0.0021626946499329726,0.0014818630544032652,0.003526119201005873,1.2433516619702295e-05,0.008001730628537785,9.792495013196739e-05,0.007888472715938922,0.010038296774168214,41.45318202972412,1.0079609289402727
2018-03-19,AAPL,41.14477157592773,-0.015279262375274216,0.018,19.02,2.85,1.05,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.003526119201005873,0.009667677971993083,-0.007152082719386432,0.0008797417872320912,0.015279262375274216,0.00023345585873247028,0.008603851895708958,0.0001090738873700529,0.006255570979980052,0.010677075381042997,41.48686256408691,0.9917542333399944
2018-03-20,AAPL,41.13068008422852,-0.0003424855980351804,0.0181,18.2,2.89,1.08,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.015279262375274216,-0.009629934714353361,-0.0052945928961227965,0.0010308100091344253,0.0003424855980351804,1.1729638486151517e-07,0.008452783673806624,0.00010851397783603358,0.006699033388683554,0.010635165530154742,41.526645469665525,0.9904647875849677
2018-03-21,AAPL,40.19888687133789,-0.02265445674573041,0.0174,17.86,2.89,1.15,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.0003424855980351804,-0.008501792707686806,-0.008125125703731518,0.00012503481798189497,0.02265445674573041,0.0005132244104441701,0.009358558864959154,0.0001331450936765269,0.010374576566559943,0.011837916778449406,41.528992652893066,0.9679716338734136
2018-03-22,AAPL,39.63089370727539,-0.014129574430268188,0.0172,23.34,2.83,1.11,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.02265445674573041,0.0011766954013880948,-0.011186379670062774,-0.0009994061823242195,0.014129574430268188,0.0001996448735804886,0.009647075307679859,0.0001396334880256795,0.009126890285684983,0.01208020021219637,41.486158180236814,0.9552799161373001
2018-03-23,AAPL,38.713165283203125,-0.023156894488700064,0.0174,24.87,2.82,1.0799999999999998,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.014129574430268188,-0.003526119201005873,-0.015112534727601611,-0.0030268210808861882,0.023156894488700064,0.0005362417623607874,0.009935349857987896,0.00015132253038909485,0.009229581139439016,0.012232867053595622,41.362230491638186,0.9359544885044195
2018-03-26,AAPL,40.55095291137695,0.04747190302651916,0.0179,21.03,2.85,1.06,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.023156894488700064,-0.015279262375274216,-0.002562301647242937,-0.0016418108387327378,0.04747190302651916,0.002253581576959239,0.011320360100141346,0.00024445560678418445,0.029453280679205444,0.01595256336286806,41.28947067260742,0.9821136539364642
2018-03-27,AAPL,39.51118850708008,-0.02564093639351095,0.0177,22.5,2.78,1.0099999999999998,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,0.04747190302651916,-0.0003424855980351804,-0.007621991806338091,-0.002761838489636281,0.02564093639351095,0.0006574576191360743,0.01244038775104489,0.0002768034835199968,0.031103361743553274,0.016832791671307603,41.17152843475342,0.9596726186567359
2018-03-28,AAPL,39.07462310791016,-0.011049158875382492,0.0173,22.87,2.77,1.04,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.02564093639351095,-0.02265445674573041,-0.005300932232268507,-0.003238612972669597,0.011049158875382492,0.0001220839118534437,0.012917162234078206,0.00028279311938809,0.030118558777083426,0.016930337311320806,41.03492679595947,0.9522284102565445
2018-03-29,AAPL,39.3797492980957,0.007808806993298223,0.0173,19.97,2.74,1.0100000000000002,0,1.51,4.0,0.0,249.577,0.000192362410782,Apple Inc.,Information Technology,Stock,-0.011049158875382492,-0.014129574430268188,-0.0009132559475552249,-0.0019723645012925117,0.007808806993298223,6.097746665858323e-05,0.012431794462030943,0.00027050119539987903,0.03010885316165082,0.01675240669823515,40.95019607543945,0.9616498349739124
2018-04-02,AAPL,39.12155532836914,-0.006556516339707885,0.0177,23.62,2.73,0.96,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.007808806993298223,-0.023156894488700064,0.002406819682243211,-0.0026458959381500447,0.006556516339707885,4.2987906512856486e-05,0.0124139146591442,0.00027026034321329825,0.02787527836724698,0.016646781825793155,40.838356018066406,0.957961072455077
2018-04-03,AAPL,39.52291870117188,0.010259392026566339,0.0175,21.1,2.79,1.04,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.006556516339707885,0.04747190302651916,-0.005035682517747353,-0.0023060149578082887,0.010259392026566339,0.00010525512475477297,0.012753795639485954,0.0002749239060367363,0.014679675888945903,0.016846245905436083,40.73942546844482,0.970139324418917
2018-04-04,AAPL,40.278690338134766,0.0191223639801803,0.0171,20.06,2.79,1.08,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.010259392026566339,-0.02564093639351095,0.003916977556990897,-0.0013074724545399318,0.0191223639801803,0.000365664804190497,0.013667489534235628,0.0002931711498144234,0.01245246610174368,0.0175157572847405,40.680044174194336,0.9901338888831843
2018-04-05,AAPL,40.55799865722656,0.006934394260265986,0.0172,18.94,2.83,1.11,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.0191223639801803,-0.011049158875382492,0.007513688184120593,-0.0004966283406216243,0.006934394260265986,4.8085823756809846e-05,0.013550084846343919,0.00029126721181195524,0.009228943266059133,0.01750249823080143,40.65387382507324,0.9976416720271428
2018-04-06,AAPL,39.52056503295898,-0.02557901421703257,0.0173,21.49,2.77,1.04,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.006934394260265986,0.007808806993298223,0.0008361239420544342,-0.0023211883811532163,0.02557901421703257,0.0006542859683151543,0.014283426227515583,0.00031802771941503657,0.01741252502724481,0.018140962775884797,40.55341739654541,0.9745310647069063
2018-04-09,AAPL,39.91255187988281,0.009918553709870492,0.0176,21.77,2.78,1.0199999999999998,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.02557901421703257,-0.006556516339707885,0.0041311379519701095,-0.002684317935830316,0.009918553709870492,9.837770769558571e-05,0.013920296672838483,0.00030818701796202447,0.01722162829715719,0.017799510791071706,40.4368839263916,0.9870333221653962
2018-04-10,AAPL,40.66361618041992,0.01881774692827065,0.0174,20.47,2.8,1.0599999999999998,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.009918553709870492,0.010259392026566339,0.005842808932310972,-0.0022268144880164377,0.01881774692827065,0.0003541075994564395,0.014377800120652363,0.0003212191980663384,0.018370015121911453,0.01824570592026341,40.337483978271486,1.0080850903423753
2018-04-11,AAPL,40.473514556884766,-0.004674980766385728,0.0173,20.24,2.79,1.06,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.01881774692827065,0.0191223639801803,0.0010833399829977663,-0.001979066790618056,0.004674980766385728,2.1855445166076487e-05,0.014130052423253981,0.00031767518819450686,0.017108801951015287,0.018173389535042703,40.249115562438966,1.0055752528051873
2018-04-12,AAPL,40.87250518798828,0.009858067318140762,0.0175,18.49,2.83,1.08,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,-0.004674980766385728,0.006934394260265986,0.0016680745945727216,-0.0010610737893266774,0.009858067318140762,9.718149124899499e-05,0.014197866153776679,0.0003189202387947328,0.01740614724470177,0.01828989831079719,40.198652839660646,1.0167630579814555
2018-04-13,AAPL,41.01097106933594,0.0033877512697300105,0.0176,17.41,2.82,1.0599999999999998,0,1.69,4.0,0.0,250.227,0.0026044066560619,Apple Inc.,Information Technology,Stock,0.009858067318140762,-0.02557901421703257,0.007461427691925237,-0.0009505209959095817,0.0033877512697300105,1.1476858665557299e-05,0.014308418947193775,0.00031942485112462825,0.008726892147602009,0.01831080673036564,40.152649307250975,1.0213764664821248
